adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0.1016 M Bytes

adt> adtp
=== ADT (bst) ===
[  0] = aaeks   [  1] = aahhi   [  2] = aaluk   [  3] = aamdy   
[  4] = aamqy   [  5] = aaykl   [  6] = abmgk   [  7] = abmkm   
[  8] = abmyp   [  9] = abrxj   [ 10] = abucb   [ 11] = abvac   
[ 12] = abvhw   [ 13] = abwqc   [ 14] = abyfd   [ 15] = acbsj   
[ 16] = accks   [ 17] = accph   [ 18] = acfvm   [ 19] = achhw   
[ 20] = aciym   [ 21] = acydo   [ 22] = adcst   [ 23] = adlah   
[ 24] = admva   [ 25] = adnca   [ 26] = advox   [ 27] = adyok   
[ 28] = adzdr   [ 29] = adzqo   [ 30] = aebme   [ 31] = aeclv   
[ 32] = aedfw   [ 33] = aeeme   [ 34] = aeftd   [ 35] = aehqg   
[ 36] = aeiag   [ 37] = aetjs   [ 38] = aetkv   [ 39] = aetoi   
[ 40] = aexde   [ 41] = afahi   [ 42] = affef   [ 43] = afidz   
[ 44] = afkir   [ 45] = aflvd   [ 46] = agdue   [ 47] = agesl   
[ 48] = aggkv   [ 49] = agpop   [ 50] = agwps   [ 51] = agytw   
[ 52] = ahfxh   [ 53] = ahgrw   [ 54] = ahjnv   [ 55] = ahqdz   
[ 56] = ahtha   [ 57] = ahtpp   [ 58] = ahvda   [ 59] = ahxui   
[ 60] = aiack   [ 61] = aietq   [ 62] = aiheq   [ 63] = aihth   
[ 64] = aijka   [ 65] = aikcj   [ 66] = aimwm   [ 67] = aipvg   
[ 68] = aiqin   [ 69] = aisid   [ 70] = ajauz   [ 71] = ajdod   
[ 72] = ajemk   [ 73] = ajguq   [ 74] = ajvpf   [ 75] = ajxlo   
[ 76] = ajyru   [ 77] = akapr   [ 78] = akixu   [ 79] = akpjv   
[ 80] = akwty   [ 81] = akxiu   [ 82] = akxow   [ 83] = alalt   
[ 84] = alcib   [ 85] = aliom   [ 86] = allcy   [ 87] = alsuu   
[ 88] = aluhl   [ 89] = alvtj   [ 90] = alxay   [ 91] = amdji   
[ 92] = amfja   [ 93] = amfsw   [ 94] = amhcj   [ 95] = amkcv   
[ 96] = amkfp   [ 97] = amkoq   [ 98] = amlua   [ 99] = amneq   
[100] = amxhn   [101] = anlgl   [102] = anmml   [103] = annue   
[104] = anvqq   [105] = aocco   [106] = aodjv   [107] = aoezm   
[108] = aoftn   [109] = aoila   [110] = aoipf   [111] = aorzi   
[112] = aotlk   [113] = aoumz   [114] = apcqc   [115] = apern   
[116] = apgcx   [117] = apjso   [118] = apnpv   [119] = apphc   
[120] = appkn   [121] = apqcu   [122] = apqtu   [123] = aproa   
[124] = apttx   [125] = apztt   [126] = aqadz   [127] = aqmsp   
[128] = aqqsn   [129] = aqujd   [130] = argme   [131] = arixf   
[132] = arkgb   [133] = arojd   [134] = arooz   [135] = arxrp   
[136] = aslan   [137] = asnvn   [138] = asoal   [139] = aswnd   
[140] = asxur   [141] = asykj   [142] = atadv   [143] = atcrj   
[144] = ateck   [145] = atgpm   [146] = atlps   [147] = atwch   
[148] = atysc   [149] = audqv   [150] = auesu   [151] = aukmb   
[152] = aunll   [153] = aupcc   [154] = austv   [155] = auvqw   
[156] = avapy   [157] = avjoy   [158] = avlqv   [159] = avoqh   
[160] = avwpi   [161] = avylz   [162] = awkwg   [163] = awniz   
[164] = awnvy   [165] = awsfw   [166] = awulw   [167] = awuvs   
[168] = awxdc   [169] = axfgy   [170] = axgth   [171] = axmmi   
[172] = axnao   [173] = axusw   [174] = axvtx   [175] = axypu   
[176] = ayant   [177] = aybfz   [178] = aybse   [179] = ayfpk   
[180] = ayfsp   [181] = ayhvz   [182] = aykee   [183] = ayovf   
[184] = aypnj   [185] = aywys   [186] = ayypc   [187] = ayyyv   
[188] = ayzab   [189] = azbhg   [190] = azgjq   [191] = azhke   
[192] = aziyo   [193] = azleu   [194] = azphj   [195] = azqkv   
[196] = azsnw   [197] = aztgf   [198] = azufq   [199] = azvhx   
[200] = azwbv   [201] = azyvn   [202] = baamh   [203] = backu   
[204] = badul   [205] = bajvz   [206] = baktz   [207] = baoqu   
[208] = baqbf   [209] = batky   [210] = bauuf   [211] = bazgt   
[212] = bazko   [213] = bbbqm   [214] = bbikh   [215] = bbipj   
[216] = bbjsr   [217] = bbqpf   [218] = bbquy   [219] = bbtxy   
[220] = bbuyq   [221] = bcdtz   [222] = bcjyo   [223] = bckqs   
[224] = bdcad   [225] = bdfhc   [226] = bdvke   [227] = bdwdv   
[228] = beaoc   [229] = begik   [230] = begvd   [231] = belqd   
[232] = betsp   [233] = beuxm   [234] = bevpo   [235] = bevvj   
[236] = bfckn   [237] = bfffv   [238] = bfhrj   [239] = bflaz   
[240] = bflgv   [241] = bfnkn   [242] = bfntn   [243] = bfpkz   
[244] = bfqvp   [245] = bftat   [246] = bfuem   [247] = bgbvm   
[248] = bggfl   [249] = bgluy   [250] = bgogl   [251] = bgswn   
[252] = bgtmp   [253] = bgvyu   [254] = bhahz   [255] = bhdxe   
[256] = bhflc   [257] = bhlyu   [258] = bhqox   [259] = bhtkh   
[260] = bhxkc   [261] = biccg   [262] = bidrj   [263] = bigcb   
[264] = binih   [265] = bipgp   [266] = bjfei   [267] = bjjpq   
[268] = bjmvk   [269] = bjoim   [270] = bjptq   [271] = bjqcf   
[272] = bjuqh   [273] = bjxuy   [274] = bjzic   [275] = bknek   
[276] = bksqo   [277] = blabk   [278] = blhag   [279] = blkhc   
[280] = blmpc   [281] = blnbm   [282] = blurl   [283] = blxsw   
[284] = blzqw   [285] = blzsf   [286] = bmgjq   [287] = bmhif   
[288] = bmhkb   [289] = bmmte   [290] = bmojw   [291] = bmqrt   
[292] = bmuxb   [293] = bmvvw   [294] = bmzkt   [295] = bncic   
[296] = bndux   [297] = bngvz   [298] = bnmih   [299] = bnnho   
[300] = bnrqh   [301] = bnvfe   [302] = bnxjj   [303] = bnxpn   
[304] = bogna   [305] = bomfc   [306] = bomsy   [307] = boqha   
[308] = boqrz   [309] = boszf   [310] = botkh   [311] = botog   
[312] = bovuh   [313] = bowmt   [314] = bpazv   [315] = bpbbf   
[316] = bpcvn   [317] = bpdnx   [318] = bpihp   [319] = bpjxy   
[320] = bpqnl   [321] = bpsxr   [322] = bptat   [323] = bpvau   
[324] = bqbdw   [325] = bqdas   [326] = bqdyq   [327] = bqdyw   
[328] = bqhrx   [329] = bqlsp   [330] = bqnta   [331] = brapb   
[332] = brfpm   [333] = brgsx   [334] = brmgz   [335] = brmul   
[336] = brzri   [337] = bsawx   [338] = bsghy   [339] = bsjgr   
[340] = bsljy   [341] = bsosc   [342] = bswcf   [343] = bswpd   
[344] = btcza   [345] = btduy   [346] = btfrz   [347] = btibv   
[348] = btjqc   [349] = btnmp   [350] = btusr   [351] = buejx   
[352] = buhsn   [353] = bujbs   [354] = bulwq   [355] = burxt   
[356] = buwmw   [357] = bvbbk   [358] = bvbwv   [359] = bviby   
[360] = bvjeg   [361] = bvqjq   [362] = bvtmr   [363] = bwfbp   
[364] = bwfji   [365] = bwhvr   [366] = bwiaj   [367] = bwktg   
[368] = bwlnk   [369] = bwmdx   [370] = bwsel   [371] = bwxpb   
[372] = bxdsq   [373] = bxshs   [374] = bxwsx   [375] = byalz   
[376] = bybne   [377] = bybpd   [378] = bycey   [379] = bydim   
[380] = byelq   [381] = byfow   [382] = byhgv   [383] = bykgz   
[384] = bylex   [385] = bylkg   [386] = bynrh   [387] = byvkq   
[388] = bzedw   [389] = bzhea   [390] = bzhfq   [391] = bzmmw   
[392] = bzovb   [393] = bzpas   [394] = bzrcv   [395] = bzufb   
[396] = bzvhv   [397] = caadf   [398] = cajah   [399] = candd   
[400] = canoz   [401] = caqgp   [402] = caqyf   [403] = cavek   
[404] = caxyz   [405] = cbflv   [406] = cbliy   [407] = cbrjb   
[408] = cbtaj   [409] = cbwtm   [410] = cbwtz   [411] = cbyit   
[412] = ccbzw   [413] = ccctg   [414] = cccvl   [415] = ccnee   
[416] = ccnuj   [417] = ccqjq   [418] = ccrnf   [419] = ccsdv   
[420] = ccvcp   [421] = ccvid   [422] = ccwzh   [423] = ccypu   
[424] = cczlb   [425] = cdaac   [426] = cdbhb   [427] = cdeft   
[428] = cdgjv   [429] = cdlrk   [430] = cdmtz   [431] = cdqcp   
[432] = cdwzh   [433] = cebvi   [434] = cefqq   [435] = cehnv   
[436] = celbh   [437] = cfepz   [438] = cffcy   [439] = cfppq   
[440] = cfteo   [441] = cftup   [442] = cfvfm   [443] = cgavi   
[444] = cgquy   [445] = cgvay   [446] = cgwrc   [447] = cgzpo   
[448] = chjkm   [449] = chkiz   [450] = chkot   [451] = chsiq   
[452] = chszv   [453] = cicgx   [454] = cigqw   [455] = cihrs   
[456] = cijal   [457] = cinzn   [458] = ciqlw   [459] = civrg   
[460] = ciylq   [461] = ciyyr   [462] = cizmh   [463] = cjclw   
[464] = cjdkn   [465] = cjfqp   [466] = cjopr   [467] = cjugq   
[468] = ckfgc   [469] = ckilt   [470] = cklqb   [471] = ckozx   
[472] = ckqgo   [473] = cktql   [474] = clcnz   [475] = clmju   
[476] = clnml   [477] = clshy   [478] = clslx   [479] = cmgku   
[480] = cmnbv   [481] = cmzgc   [482] = cnkmm   [483] = cnkms   
[484] = cnltf   [485] = cnpca   [486] = cnqvs   [487] = cnthz   
[488] = cnxny   [489] = cohmv   [490] = copgm   [491] = coqav   
[492] = cpbrg   [493] = cpfqn   [494] = cphlb   [495] = cpjdg   
[496] = cpmse   [497] = cprlh   [498] = cpuvx   [499] = cpwqs   
[500] = cpxja   [501] = cpypj   [502] = cqcap   [503] = cqdxd   
[504] = cqejv   [505] = cqfwi   [506] = cqkun   [507] = cqnnf   
[508] = cqnnj   [509] = cqofa   [510] = cquho   [511] = cqvcb   
[512] = cqxag   [513] = cqxwv   [514] = cqyvz   [515] = cqzdy   
[516] = crbsc   [517] = crdqw   [518] = criqi   [519] = crjbs   
[520] = crpau   [521] = crucu   [522] = csdmw   [523] = csfww   
[524] = csjbs   [525] = cszxt   [526] = ctjdg   [527] = ctobi   
[528] = ctrja   [529] = ctyes   [530] = cuaec   [531] = cuasv   
[532] = cuere   [533] = cufme   [534] = cuioz   [535] = cuksk   
[536] = culcr   [537] = cumah   [538] = cunbx   [539] = cuqhn   
[540] = cuthc   [541] = cuurx   [542] = cuwij   [543] = cuych   
[544] = cvaiy   [545] = cvenx   [546] = cvffp   [547] = cvgpw   
[548] = cvkty   [549] = cvngt   [550] = cvrzj   [551] = cvscl   
[552] = cvwcm   [553] = cwdxm   [554] = cwdxv   [555] = cwerd   
[556] = cwgsc   [557] = cwuef   [558] = cwvzv   [559] = cwxmz   
[560] = cxbys   [561] = cxghr   [562] = cxiix   [563] = cxjdp   
[564] = cxjha   [565] = cxvyp   [566] = cxvzv   [567] = cxwex   
[568] = cxwex   [569] = cyckn   [570] = cyebm   [571] = cygex   
[572] = cygua   [573] = cyiob   [574] = cyjap   [575] = cynen   
[576] = cyoip   [577] = cyugq   [578] = cyvqe   [579] = cywyf   
[580] = cyxnt   [581] = cyylj   [582] = cyzjw   [583] = cyzno   
[584] = czcyc   [585] = czfef   [586] = czgeo   [587] = czjfj   
[588] = czoda   [589] = czpsl   [590] = czrqx   [591] = czzan   
[592] = dabve   [593] = daibk   [594] = dajsp   [595] = daplt   
[596] = datnd   [597] = davzx   [598] = dawgl   [599] = dayju   
[600] = dazsr   [601] = dbcqj   [602] = dbcvp   [603] = dbgwz   
[604] = dbpgj   [605] = dbqsb   [606] = dbrnc   [607] = dbspl   
[608] = dbwfz   [609] = dcbzi   [610] = dchey   [611] = dcixi   
[612] = dcmhj   [613] = dcrkx   [614] = dcuhi   [615] = dcytg   
[616] = ddecb   [617] = ddjiy   [618] = ddmhz   [619] = ddoal   
[620] = ddpkh   [621] = ddxip   [622] = ddzjz   [623] = ddzuc   
[624] = dealb   [625] = dekwb   [626] = desnp   [627] = detee   
[628] = deuwq   [629] = dewja   [630] = dfazx   [631] = dfdag   
